date,value
1999-10-09,51
1999-10-10,34
1999-10-11,35
1999-10-12,50
1999-10-13,41
1999-10-14,43
1999-10-15,49
1999-10-16,51
1999-10-17,39
1999-10-18,37
1999-10-19,46
1999-10-20,32
1999-10-21,49
1999-10-22,48
1999-10-23,44
1999-10-24,44
1999-10-25,32
1999-10-26,35
1999-10-27,49
1999-10-28,40
1999-10-29,37
1999-10-30,39
1999-10-31,43
1999-11-01,43
1999-11-02,39
1999-11-03,44
1999-11-04,54
1999-11-05,46
1999-11-06,43
1999-11-07,44
1999-11-08,41
1999-11-09,40
1999-11-10,38
1999-11-11,55
1999-11-12,39
1999-11-13,49
1999-11-14,47
1999-11-15,50
1999-11-16,42
1999-11-17,42
1999-11-18,41
1999-11-19,43
1999-11-20,53
1999-11-21,39
1999-11-22,45
1999-11-23,54
1999-11-24,41
1999-11-25,54
1999-11-26,56
1999-11-27,62
1999-11-28,41
1999-11-29,51
1999-11-30,55
1999-12-01,45
1999-12-02,43
1999-12-03,42
1999-12-04,34
1999-12-05,58
1999-12-06,49
1999-12-07,50
1999-12-08,60
1999-12-09,54
1999-12-10,60
1999-12-11,50
1999-12-12,62
1999-12-13,66
1999-12-14,55
1999-12-15,64
1999-12-16,67
1999-12-17,57
1999-12-18,68
1999-12-19,73
1999-12-20,60
1999-12-21,80
1999-12-22,81
1999-12-23,84
1999-12-24,64
1999-12-25,71
1999-12-26,86
1999-12-27,77
1999-12-28,83
1999-12-29,72
1999-12-30,67
1999-12-31,78
2000-01-01,83
2000-01-02,93
2000-01-03,77
2000-01-04,85
2000-01-05,72
2000-01-06,78
2000-01-07,97
2000-01-08,62
2000-01-09,63
2000-01-10,61
2000-01-11,62
2000-01-12,67
2000-01-13,53
2000-01-14,68
2000-01-15,52
2000-01-16,64
2000-01-17,58
2000-01-18,62
2000-01-19,53
2000-01-20,47
2000-01-21,44
2000-01-22,47
2000-01-23,51
2000-01-24,50
2000-01-25,51
2000-01-26,57
2000-01-27,48
2000-01-28,67
2000-01-29,55
2000-01-30,48
2000-01-31,52
2000-02-01,35
2000-02-02,49
2000-02-03,53
2000-02-04,62
2000-02-05,49
2000-02-06,46
2000-02-07,56
2000-02-08,53
2000-02-09,55
2000-02-10,35
2000-02-11,38
2000-02-12,51
2000-02-13,55
2000-02-14,47
2000-02-15,57
2000-02-16,46
2000-02-17,37
2000-02-18,47
2000-02-19,55
2000-02-20,50
2000-02-21,65
2000-02-22,46
2000-02-23,55
2000-02-24,43
2000-02-25,52
2000-02-26,41
2000-02-27,47
2000-02-28,47
2000-02-29,58
2000-03-01,58
2000-03-02,50
2000-03-03,50
2000-03-04,47
2000-03-05,49
2000-03-06,52
2000-03-07,40
2000-03-08,55
2000-03-09,45
2000-03-10,37
2000-03-11,64
2000-03-12,32
2000-03-13,50
2000-03-14,56
2000-03-15,46
2000-03-16,61
2000-03-17,46
2000-03-18,50
2000-03-19,47
2000-03-20,48
2000-03-21,43
2000-03-22,40
2000-03-23,56
2000-03-24,47
2000-03-25,33
2000-03-26,60
2000-03-27,63
2000-03-28,51
2000-03-29,46
2000-03-30,49
2000-03-31,56
2000-04-01,51
2000-04-02,42
2000-04-03,39
2000-04-04,52
2000-04-05,50
2000-04-06,51
2000-04-07,39
2000-04-08,43
2000-04-09,41
2000-04-10,44
2000-04-11,48
2000-04-12,46
2000-04-13,49
2000-04-14,49
2000-04-15,42
2000-04-16,34
2000-04-17,49
2000-04-18,39
2000-04-19,47
2000-04-20,50
2000-04-21,55
2000-04-22,43
2000-04-23,47
2000-04-24,39
2000-04-25,38
2000-04-26,40
2000-04-27,44
2000-04-28,36
2000-04-29,43
2000-04-30,43
2000-05-01,46
2000-05-02,37
2000-05-03,41
2000-05-04,48
2000-05-05,50
2000-05-06,42
2000-05-07,47
2000-05-08,32
2000-05-09,45
2000-05-10,46
2000-05-11,38
2000-05-12,54
2000-05-13,47
2000-05-14,53
2000-05-15,46
2000-05-16,44
2000-05-17,43
2000-05-18,42
2000-05-19,60
2000-05-20,43
2000-05-21,38
2000-05-22,51
2000-05-23,48
2000-05-24,27
2000-05-25,45
2000-05-26,32
2000-05-27,38
2000-05-28,30
2000-05-29,48
2000-05-30,47
2000-05-31,35
2000-06-01,46
2000-06-02,42
2000-06-03,35
2000-06-04,38
2000-06-05,36
2000-06-06,34
2000-06-07,33
2000-06-08,34
2000-06-09,37
2000-06-10,38
2000-06-11,36
2000-06-12,52
2000-06-13,32
2000-06-14,46
2000-06-15,40
2000-06-16,44
2000-06-17,53
2000-06-18,41
2000-06-19,31
2000-06-20,37
2000-06-21,35
2000-06-22,30
2000-06-23,30
2000-06-24,41
2000-06-25,38
2000-06-26,46
2000-06-27,47
2000-06-28,44
2000-06-29,31
2000-06-30,44
2000-07-01,45
2000-07-02,36
2000-07-03,39
2000-07-04,46
2000-07-05,48
2000-07-06,38
2000-07-07,35
2000-07-08,34
2000-07-09,34
2000-07-10,26
2000-07-11,40
2000-07-12,27
2000-07-13,45
2000-07-14,32
2000-07-15,45
2000-07-16,23
2000-07-17,46
2000-07-18,41
2000-07-19,38
2000-07-20,43
2000-07-21,42
2000-07-22,40
2000-07-23,36
2000-07-24,50
2000-07-25,35
2000-07-26,39
2000-07-27,40
2000-07-28,43
2000-07-29,34
2000-07-30,49
2000-07-31,31
2000-08-01,45
2000-08-02,46
2000-08-03,35
2000-08-04,36
2000-08-05,44
2000-08-06,42
2000-08-07,32
2000-08-08,38
2000-08-09,34
2000-08-10,44
2000-08-11,39
2000-08-12,34
2000-08-13,47
2000-08-14,40
2000-08-15,48
2000-08-16,46
2000-08-17,50
2000-08-18,38
2000-08-19,34
2000-08-20,45
2000-08-21,38
2000-08-22,36
2000-08-23,50
2000-08-24,47
2000-08-25,45
2000-08-26,31
2000-08-27,43
2000-08-28,54
2000-08-29,43
2000-08-30,41
2000-08-31,40
2000-09-01,41
2000-09-02,44
2000-09-03,36
2000-09-04,48
2000-09-05,42
2000-09-06,40
2000-09-07,40
2000-09-08,41
2000-09-09,40
2000-09-10,43
2000-09-11,36
2000-09-12,52
2000-09-13,38
2000-09-14,37
2000-09-15,36
2000-09-16,38
2000-09-17,50
2000-09-18,32
2000-09-19,44
2000-09-20,32
2000-09-21,29
2000-09-22,45
2000-09-23,41
2000-09-24,46
2000-09-25,36
2000-09-26,25
2000-09-27,53
2000-09-28,54
2000-09-29,44
2000-09-30,46
2000-10-01,37
2000-10-02,58
2000-10-03,43
2000-10-04,44
2000-10-05,36
2000-10-06,40
2000-10-07,42
2000-10-08,51
2000-10-09,46
2000-10-10,48
2000-10-11,42
2000-10-12,48
2000-10-13,50
2000-10-14,58
2000-10-15,39
2000-10-16,39
2000-10-17,44
2000-10-18,46
2000-10-19,36
2000-10-20,37
2000-10-21,44
2000-10-22,38
2000-10-23,35
2000-10-24,48
2000-10-25,31
2000-10-26,39
2000-10-27,39
2000-10-28,46
2000-10-29,31
2000-10-30,48
2000-10-31,42
2000-11-01,57
2000-11-02,43
2000-11-03,44
2000-11-04,38
2000-11-05,43
2000-11-06,56
2000-11-07,53
2000-11-08,44
2000-11-09,46
2000-11-10,48
2000-11-11,55
2000-11-12,46
2000-11-13,58
2000-11-14,42
2000-11-15,49
2000-11-16,46
2000-11-17,45
2000-11-18,46
2000-11-19,52
2000-11-20,58
2000-11-21,52
2000-11-22,35
2000-11-23,44
2000-11-24,52
2000-11-25,55
2000-11-26,36
2000-11-27,47
2000-11-28,47
2000-11-29,35
2000-11-30,37
2000-12-01,39
2000-12-02,54
2000-12-03,53
2000-12-04,54
2000-12-05,60
2000-12-06,39
2000-12-07,48
2000-12-08,44
2000-12-09,53
2000-12-10,40
2000-12-11,35
2000-12-12,39
2000-12-13,36
2000-12-14,41
2000-12-15,45
2000-12-16,62
2000-12-17,36
2000-12-18,43
2000-12-19,46
2000-12-20,45
2000-12-21,49
2000-12-22,42
2000-12-23,57
2000-12-24,44
2000-12-25,40
2000-12-26,54
2000-12-27,49
2000-12-28,55
2000-12-29,58
2000-12-30,49
2000-12-31,46
